variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V8_v7_with_distortion_bump,806,5683703711362838174,Lost Forever,Muzzy,0.046504,0.196136,0.047750,0.196026,0.004055,-0.083950
V8_v7_with_distortion_bump,807,6172945272382025712,The Beginning Of... (The End) (Current Value remix),Jeff Fressco,0.044677,0.188454,0.001690,0.111486,-0.001190,0.000628
V8_v7_with_distortion_bump,808,1372152133708787477,M1 4 ME (High),Cheetah,0.043662,0.235076,0.021033,0.018959,-0.056075,0.004869
V8_v7_with_distortion_bump,809,5690408710014375929,Pulsate,BIONYK,0.041044,0.224516,0.012993,0.124678,-0.004041,-0.048364
V8_v7_with_distortion_bump,810,7488109526986225367,004 (Worakls Remix),"NTO, Worakls",0.039231,0.090151,-0.013436,-0.115818,0.022123,0.090849
V8_v7_with_distortion_bump,811,8633892472210844701,AVGR,Current Value,0.036119,0.236953,-0.007121,0.067763,-0.032462,-0.008693
V8_v7_with_distortion_bump,812,7573401592954098919,Juicy Fruit (Calibre Remix Part 2),Total Science,0.034292,0.164455,-0.008844,-0.022639,-0.026333,0.044775
V8_v7_with_distortion_bump,813,7894869603427527448,Disco Action,Mean Teeth,0.033762,0.162534,0.007183,0.064676,-0.017496,-0.002674
V8_v7_with_distortion_bump,814,5108149970456426933,DON-'T LEAVE,Current Value,0.033112,0.145918,-0.018043,0.001475,0.012261,0.029447
V8_v7_with_distortion_bump,815,4650619961445011746,Jupiter,Marcus Intalex,0.030357,0.104604,-0.017989,-0.010367,0.022663,0.039735
V8_v7_with_distortion_bump,816,4978911528162278857,Wrong (Muzzy Remix),Kings of the City,0.029910,0.180607,0.038179,0.107153,-0.040462,-0.058882
V8_v7_with_distortion_bump,817,6276508013794758393,Witchcraft,Pendulum,0.029043,0.235094,0.057279,0.246829,-0.081713,-0.115913
V8_v7_with_distortion_bump,818,4253278446887811987,Tel Aviv,Skeler,0.027915,0.080133,0.032536,0.049173,0.033998,-0.044805
V8_v7_with_distortion_bump,819,7162119230222421034,Witchcraft,Pendulum,0.027004,0.234594,0.061889,0.289945,-0.080526,-0.137914
V8_v7_with_distortion_bump,820,521529916807648159,Care for Me,"Joe Ford, Document One",0.026103,0.111752,0.000829,0.039659,0.013172,-0.006396
V8_v7_with_distortion_bump,821,3286959739254919498,Shadows,"The Prototypes, Lily McKenzie",0.024019,0.185651,0.002325,0.050064,-0.044059,-0.015536
V8_v7_with_distortion_bump,822,8799195673686864541,So Simple,Decon,0.022377,0.165299,-0.032765,0.017221,-0.039957,0.044037
V8_v7_with_distortion_bump,823,2143885852916817347,Fantasmas,Twin Tribes,0.021673,0.168233,0.031770,0.166897,-0.019575,-0.096479
V8_v7_with_distortion_bump,824,15929970124934505,"Booty Shake, Booty Quake",Random Movement,0.018620,0.130792,-0.029973,-0.007132,-0.068574,0.077043
V8_v7_with_distortion_bump,825,4091304565451291545,Dangerous,Futurebound,0.018078,0.171913,-0.011621,0.074546,-0.039614,-0.014493
V8_v7_with_distortion_bump,826,312111011426760945,Start Again,NuLogic,0.015503,0.108599,-0.036043,0.026548,0.007165,0.021942
V8_v7_with_distortion_bump,827,7667720974320478448,Unsaved,Fade Duster,0.015355,0.172439,-0.033956,0.027814,-0.018125,0.000241
V8_v7_with_distortion_bump,828,3144912935351275606,Before the Dawn,Fraunhofer Diffraction,0.014248,0.124555,0.077496,0.134071,-0.055258,-0.122011
V8_v7_with_distortion_bump,829,1684267589049338705,Pendulum_Watercolour_Matrix_&_Futurebound_Remix,,0.009298,0.173889,0.001955,0.168349,-0.028703,-0.089181
V8_v7_with_distortion_bump,830,7829803300683343945,About U,FM-3,0.007987,0.124926,-0.040676,-0.000129,-0.035092,0.034657
V8_v7_with_distortion_bump,831,2029181981623894625,Run (Random Movement Remix),"Dub Fx, Random Movement",0.007723,0.132724,-0.037737,-0.015463,-0.045734,0.036631
V8_v7_with_distortion_bump,832,7238218945115454936,Temperance,Marcus Intalex,0.006800,0.137284,-0.054885,-0.008793,-0.018817,0.032197
V8_v7_with_distortion_bump,833,6992923384597635476,El Camino,Kove,0.005824,0.181932,-0.004965,0.109044,-0.088485,-0.035315
V8_v7_with_distortion_bump,834,4584883689532994827,Antihero (Voicians Remix),Zardonic,0.004583,0.217629,-0.013680,0.166651,-0.098095,-0.052183
V8_v7_with_distortion_bump,835,654327905885094446,Soopertrack,Extrawelt,0.002548,0.145410,-0.048683,-0.043851,0.000239,-0.002674
V8_v7_with_distortion_bump,836,8235830163373247802,Golden Section,Zero T,0.001490,0.095338,-0.057904,-0.051140,-0.038680,0.069619
V8_v7_with_distortion_bump,837,8562988790851409963,Tell Me Now,Jaybee,0.001473,0.129423,-0.048230,0.020265,-0.078380,0.053049
V8_v7_with_distortion_bump,838,3475028843380214171,Makosa,Moving Fusion,-0.000477,0.127091,-0.057856,-0.058305,-0.048388,0.053648
V8_v7_with_distortion_bump,839,5190166318692078616,Makosa,Moving Fusion,-0.000686,0.126923,-0.058014,-0.058174,-0.048364,0.053281
V8_v7_with_distortion_bump,840,7543757216411144151,The Great Commandment,Camouflage,-0.001493,0.186922,0.057063,0.208337,-0.088245,-0.167705
V8_v7_with_distortion_bump,841,6901517366765620532,Strand,Stephan Bodzin,-0.001610,0.046393,-0.065539,-0.077217,0.044048,0.039170
V8_v7_with_distortion_bump,842,2440323749315646981,All Wrong,Random Movement,-0.002471,0.136199,-0.065295,-0.002629,-0.061139,0.051532
V8_v7_with_distortion_bump,843,4001757121554337349,Get Funky,Aat,-0.003036,0.122539,-0.047115,-0.153337,-0.058964,0.060938
V8_v7_with_distortion_bump,844,8503630901823876631,Future Fondler,Random Movement,-0.005100,0.131023,-0.061769,-0.043317,-0.057450,0.046801
V8_v7_with_distortion_bump,845,2633192389736518973,Run,Emika,-0.005638,0.092137,-0.019754,0.117986,0.061568,-0.117820
V8_v7_with_distortion_bump,846,5638259713158182583,i like the way you kiss me,Artemas,-0.006188,0.220645,0.038835,0.176657,-0.107850,-0.154840
V8_v7_with_distortion_bump,847,1365786548438231343,Fire Fire Fire,Geometric Vision,-0.008977,0.142945,-0.010582,0.158033,-0.031009,-0.105363
V8_v7_with_distortion_bump,848,1048283944956734599,Night After Night (CamelPhat Remix),Fideles,-0.009456,0.054789,-0.033092,-0.090472,0.005441,-0.001887
V8_v7_with_distortion_bump,849,3735406086823536106,5 Spot,"Zero T, Beta 2",-0.010413,0.063231,-0.055700,0.010090,-0.009362,0.013487
V8_v7_with_distortion_bump,850,5188553845164776996,"04_Trentemøller,_kazu,_Blonde_Redhead_Come_Undone_Trentemøller_Remix",,-0.012036,0.100064,-0.012319,0.048488,0.009146,-0.096826
V8_v7_with_distortion_bump,851,4253920167071443405,Ditty Bitty,Random Movement,-0.012176,0.152467,-0.058664,0.018822,-0.108604,0.036317
V8_v7_with_distortion_bump,852,2765947566475577837,In Effect,Friske,-0.019026,0.062131,-0.073238,-0.006040,-0.009741,0.015739
V8_v7_with_distortion_bump,853,2222416690256258621,Starving For,"Random Movement, Jaybee",-0.019033,0.070803,-0.080176,-0.008319,-0.063334,0.063557
V8_v7_with_distortion_bump,854,8642315112753086645,4am_Kru_ꝸ_McDonald_ꝸ_Jannetta_Pianos_Raining_Down_Normal,,-0.019057,0.206918,-0.021826,0.109348,-0.127789,-0.071846
V8_v7_with_distortion_bump,855,7506924923983751161,Taking Shape,ZONER,-0.019970,0.049691,-0.078407,-0.015184,-0.006146,0.026487
V8_v7_with_distortion_bump,856,690448774210822664,Drown,Bring Me the Horizon,-0.020670,0.113530,0.067313,0.235028,-0.066313,-0.219885
V8_v7_with_distortion_bump,857,2761260429631365632,Skydive,"Syncline, Zero Gravity",-0.021832,0.086987,-0.071259,-0.041416,-0.080203,0.052869
V8_v7_with_distortion_bump,858,6049263166401763117,Drop The Pressure (1991 Remix),"Claptone, Mylo",-0.022099,0.175541,-0.044296,0.108362,-0.099400,-0.053432
V8_v7_with_distortion_bump,859,1115914164612356157,I Need Somebody,"Drumsound, Bassline Smith",-0.026828,0.096991,-0.044967,0.041791,-0.042765,-0.051904
V8_v7_with_distortion_bump,860,7059618476564470718,Streets Of Gold,Boris Brejcha,-0.027926,0.065212,-0.069980,-0.104241,-0.053322,0.036460
V8_v7_with_distortion_bump,861,8833756268982107744,All Blue,Sigma,-0.029267,0.100082,-0.051605,0.045456,-0.072887,-0.028599
V8_v7_with_distortion_bump,862,2801396540745864596,BE THERE 4 U -CONCORD DAWN REMIX- (FREAK004-AA),"DKAY, RAWFULL",-0.029565,0.112131,-0.064899,0.065995,-0.054529,-0.036928
V8_v7_with_distortion_bump,863,8357870232182295582,The Funky Sound,Deibeat,-0.030299,0.120666,-0.054576,0.036709,-0.086810,-0.027078
V8_v7_with_distortion_bump,864,1850481150141798151,Velocity,"Nexus, Tight",-0.030502,0.121345,-0.063493,-0.020910,-0.097382,0.004354
V8_v7_with_distortion_bump,865,4139970016810966293,Complicated,S.P.Y,-0.030687,0.172358,-0.015278,0.073503,-0.104149,-0.107792
V8_v7_with_distortion_bump,866,2434730883479589357,Tear You Down,Brookes Brothers,-0.034410,0.134003,-0.049333,0.058668,-0.121697,-0.031545
V8_v7_with_distortion_bump,867,643616274998264307,Kepler,Concord Dawn,-0.034525,0.131148,-0.066899,0.008007,-0.108925,-0.005680
V8_v7_with_distortion_bump,868,7302524454550209762,First Snow,Chris.su,-0.036193,0.111997,-0.078304,0.037485,-0.057441,-0.030437
V8_v7_with_distortion_bump,869,4596470966416792132,Need You Now,Ennja,-0.036492,-0.015815,-0.027910,0.036900,0.008433,-0.077801
V8_v7_with_distortion_bump,870,6787931764819197233,Sign Me Out (Radio Edit),"Lulu Rouge, Fanney Osk",-0.039337,0.025960,-0.047077,-0.028190,-0.002390,-0.063107
V8_v7_with_distortion_bump,871,228637015766337872,Every Wall Is a Door,Ntò,-0.040665,-0.022154,-0.077969,-0.120240,-0.009887,0.029333
V8_v7_with_distortion_bump,872,101938568779471604,Power,Kove,-0.041565,0.163380,-0.047051,0.080303,-0.149173,-0.056721
V8_v7_with_distortion_bump,873,2306374708097105802,The Calling,LM1,-0.045069,0.067366,-0.115890,0.004809,-0.035726,0.010826
V8_v7_with_distortion_bump,874,1121716385169245749,Piano Clap,Zero T,-0.046373,0.025154,-0.088642,-0.024773,-0.055275,0.015549
V8_v7_with_distortion_bump,875,4343108903532696340,Butternuts,Random Movement,-0.049662,0.093738,-0.106343,-0.034750,-0.096647,0.024158
V8_v7_with_distortion_bump,876,3486442084864100566,Moments of Silence (feat. Sco),"Gnothi Seauton, SCO",-0.051635,-0.046270,-0.075089,0.048494,0.041552,-0.068869
V8_v7_with_distortion_bump,877,4129933816291445492,Speakin Up,ZONER,-0.052506,0.060265,-0.106856,-0.015488,-0.085310,0.023293
V8_v7_with_distortion_bump,878,2055168158681899731,Freewheeling,Cosmology,-0.053323,0.113935,-0.106670,0.014277,-0.116003,0.006918
V8_v7_with_distortion_bump,879,7579356504225114122,Airbourne,Marcus Intalex,-0.053756,0.038404,-0.108275,-0.002638,-0.060494,0.012127
V8_v7_with_distortion_bump,880,4992869195912189105,Slinkystink,Random Movement,-0.053910,0.007411,-0.107905,-0.008367,-0.069024,0.037702
V8_v7_with_distortion_bump,881,5836484063138990557,Get Da Funk,Document One,-0.054262,0.062046,-0.049078,0.058404,-0.117274,-0.053275
V8_v7_with_distortion_bump,882,3297888460559552059,Balaclava,Nu:Tone,-0.056715,0.077590,-0.102799,-0.013945,-0.109573,0.013372
V8_v7_with_distortion_bump,883,1873013609268585688,Jazz Ting,"Sunny Crimea, Soul FX",-0.059619,0.016588,-0.125882,-0.046195,-0.048074,0.030610
V8_v7_with_distortion_bump,884,693845851645150379,Neverafter,Justin Hawkes,-0.064144,0.004397,-0.087589,0.071991,-0.045495,-0.055303
V8_v7_with_distortion_bump,885,3956625433902493957,Dooky Boogs,Random Movement,-0.066325,0.011187,-0.124060,-0.021305,-0.063273,0.017856
V8_v7_with_distortion_bump,886,6949128134533486295,Original Crate Diggers,"Tim Cant, Nurseman",-0.067251,0.010454,-0.112097,-0.034571,-0.094129,0.026037
V8_v7_with_distortion_bump,887,7691986099186470736,Bristol Soul,Modu,-0.069904,0.058232,-0.096573,0.023399,-0.094410,-0.043895
V8_v7_with_distortion_bump,888,6573370161912105498,Beautiful Lies (Rameses B Remix),B-Complex,-0.074382,0.056856,-0.087890,0.078147,-0.079685,-0.091725
V8_v7_with_distortion_bump,889,7835218930312372579,We Can Have It All (Sigma Remix),Danny Byrd,-0.076425,0.115149,-0.058095,0.077539,-0.173871,-0.099228
V8_v7_with_distortion_bump,890,6800540490084747882,Roundwood,Zero T,-0.079200,0.012802,-0.125469,-0.018935,-0.072786,-0.013605
V8_v7_with_distortion_bump,891,2406927801272198216,Confessions (Random Movement Remix),"Lurch, Random Movement",-0.084095,0.019216,-0.132307,-0.024665,-0.110786,0.008609
V8_v7_with_distortion_bump,892,314836954947352797,One Second Faster,Finnadrift,-0.085244,0.046894,-0.121135,-0.020661,-0.133787,-0.009571
V8_v7_with_distortion_bump,893,7714711001732721480,Bones,Oliver Koletzki,-0.087221,0.007105,-0.077716,0.000135,-0.058834,-0.116686
V8_v7_with_distortion_bump,894,5298026750640560498,Second Place,Finnadrift,-0.096253,-0.014723,-0.114278,0.011059,-0.109210,-0.042068
V8_v7_with_distortion_bump,895,9138420943847370046,Pull Me In,Krakota,-0.096945,0.090042,-0.099411,0.051107,-0.121864,-0.125756
V8_v7_with_distortion_bump,896,6559987698313370292,Lunar,Phil Tangent,-0.097279,0.004690,-0.151500,-0.024606,-0.089048,-0.013758
V8_v7_with_distortion_bump,897,4652457143852249001,The Change (Zero Gravity Remix),"Paul SG, Zero Gravity",-0.099549,0.021279,-0.152905,0.000871,-0.111335,-0.015990
V8_v7_with_distortion_bump,898,1207660956282118967,Emancia,Moisinn,-0.101819,0.050317,-0.114470,0.036804,-0.112621,-0.100362
V8_v7_with_distortion_bump,899,8344650269557473470,City of Dreams,Delta Heavy,-0.102765,0.074275,-0.098600,0.076469,-0.147289,-0.120062
V8_v7_with_distortion_bump,900,4751535849174518553,Breaking The Rules,"Dark Dean, Hankinson",-0.109258,0.010213,-0.149408,-0.035246,-0.103939,-0.042802
V8_v7_with_distortion_bump,901,2936117167572804677,Fuzzy Teeth,Random Movement,-0.110246,-0.073337,-0.156742,-0.017873,-0.055230,-0.027886
V8_v7_with_distortion_bump,902,5120482938147238209,Shadows,"Sunny Crimea, Soul FX, Random Movement",-0.111761,0.019158,-0.165254,0.025017,-0.107370,-0.042990
V8_v7_with_distortion_bump,903,8387504837940880702,La clé des champs,NTO,-0.118919,-0.072214,-0.161532,-0.046677,-0.035598,-0.058474
V8_v7_with_distortion_bump,904,2608347628904595209,LK (Marcus Intalex & St Files Remix),DJ Marky,-0.122071,0.048415,-0.143916,0.069947,-0.157933,-0.090665
V8_v7_with_distortion_bump,905,3828314149887274489,Home,"Ginger Giant, Laladee",-0.124001,-0.023377,-0.168306,-0.030181,-0.093385,-0.050992
V8_v7_with_distortion_bump,906,2971755365202751437,Faded,ZHU,-0.126090,-0.036709,-0.126236,-0.111511,-0.090615,-0.094267
V8_v7_with_distortion_bump,907,2726134362085934044,Your Life,Xeonz,-0.148315,-0.083539,-0.183790,-0.022801,-0.125390,-0.043874
V8_v7_with_distortion_bump,908,965115974956866924,Golden Hour,Walk_r,-0.148379,-0.067465,-0.180227,-0.011707,-0.123968,-0.062058
V8_v7_with_distortion_bump,909,8033627414791062315,React,"Switch Disco, Ella Henderson",-0.169294,0.010342,-0.174194,0.063278,-0.158928,-0.168546
V9_v6_with_atonal,1,5173944722403349628,"Violence,_Niveau_Zero_The_Poison_and_the_Cure_Pythius_Remix",,0.435277,0.458356,0.314362,0.180986,0.207253,0.117708,0.177168
V9_v6_with_atonal,2,4759165548340573223,FCKD (feat. Mark Arn),Hyper,0.433358,0.441896,0.307732,0.094422,0.282731,0.234075,0.238447
V9_v6_with_atonal,3,839791373958932112,Sleeper Spy,Cyberpunkers,0.412437,0.429793,0.324712,0.090733,0.208237,0.180446,0.207046
V9_v6_with_atonal,4,6699000967098381305,Spoiler,Hyper,0.408980,0.426563,0.278433,0.143842,0.207156,0.176420,0.210720
V9_v6_with_atonal,5,228249149192910578,Omnivore,Noisia,0.399666,0.447696,0.275347,0.041773,0.179354,0.194374,0.236310
V9_v6_with_atonal,6,3586059745680926334,Biceps Gun,Punchman,0.398064,0.476056,0.231155,0.059882,0.147210,0.156329,0.223568
V9_v6_with_atonal,7,3508765756881042018,Darkness,Teddy Killerz,0.391800,0.435729,0.254792,0.095534,0.180698,0.170357,0.197904
V9_v6_with_atonal,8,4950137315843958594,Empire,"Spor, James Hadouken",0.391440,0.424363,0.275529,0.166137,0.157855,0.101164,0.150800
V9_v6_with_atonal,9,8252825745230390144,Into Black,Joe Ford,0.388490,0.423662,0.244231,0.079293,0.193718,0.191919,0.243697
V9_v6_with_atonal,10,1579819536111883136,Ghoul,Cyberpunkers,0.386160,0.405486,0.301133,0.138031,0.154781,0.119214,0.172771
V9_v6_with_atonal,11,618969522625640772,Napalm,Pendulum,0.385594,0.432226,0.265103,0.119123,0.142188,0.122751,0.172925
V9_v6_with_atonal,12,681157195460436647,UFO,Skulpt,0.381542,0.422949,0.258613,0.030067,0.186409,0.198207,0.245079
V9_v6_with_atonal,13,8208673834977514978,Touch Me,Botnek,0.381353,0.373620,0.306958,0.042570,0.272394,0.206842,0.235265
V9_v6_with_atonal,14,1343120067351112768,I hope you like acid,Savage,0.378294,0.450719,0.194353,0.047114,0.132792,0.193148,0.269387
V9_v6_with_atonal,15,2937681278669460316,Severe Trauma (High),Mythic Image,0.377689,0.435640,0.239351,0.091086,0.126649,0.124920,0.209593
V9_v6_with_atonal,16,2888395623333292285,She Grew Wings,latesleeper,0.370987,0.393064,0.260267,0.060694,0.203675,0.205341,0.217496
V9_v6_with_atonal,17,7400256879178039754,"Kai_Tracid,_PETER_PAHN,_A_S_Y_S_BAM_BAM_TSCHAK_We_Will_Rock_You",,0.370366,0.413439,0.265039,0.040465,0.171910,0.158229,0.207580
V9_v6_with_atonal,18,6665717168040647940,I Am,Phace,0.368462,0.439430,0.191077,0.096432,0.106165,0.131596,0.232761
V9_v6_with_atonal,19,6813060482593339973,Neutronome,"Pylon, Tamas, Walder",0.367938,0.409594,0.207560,0.107618,0.159088,0.176779,0.223021
V9_v6_with_atonal,20,4921577377984710501,Overdose,Synergy,0.367785,0.409087,0.225638,0.118761,0.165560,0.147013,0.179474
V9_v6_with_atonal,21,8297123364611634125,Stompbox (Spor Remix),The Qemists,0.366856,0.421612,0.205332,0.080881,0.128889,0.192963,0.233719
V9_v6_with_atonal,22,5165758675177895134,Restless Slumber (2013 Mix),Zardonic,0.366500,0.346831,0.254614,0.226399,0.229196,0.091272,0.163944
V9_v6_with_atonal,23,5721969430060390297,Reshape the Future,Dax J,0.365985,0.414043,0.216584,0.060554,0.176428,0.174386,0.227371
V9_v6_with_atonal,24,6223502702392490225,Bass So Loud,Holotrope,0.365149,0.423760,0.240135,-0.011588,0.173640,0.205714,0.230642
V9_v6_with_atonal,25,11639508912956504,Dead Limit (Teddy Killerz Remix) (High),Noisia,0.364429,0.391618,0.244960,0.096967,0.192996,0.150660,0.189639
V9_v6_with_atonal,26,91174599477194239,The_Clamps_MK_Ultra_Impact_Music_,,0.364177,0.383519,0.239263,0.048965,0.211822,0.213820,0.253187
V9_v6_with_atonal,27,3908850140351985231,Unconscious,State of Mind,0.363572,0.421029,0.197479,0.084890,0.141630,0.166983,0.222019
V9_v6_with_atonal,28,7829998536923484457,Broken Bones,Fa11out,0.362712,0.418261,0.187984,0.075996,0.142129,0.187263,0.248516
V9_v6_with_atonal,29,1519495215464146346,Sirio03,Boston 168,0.362601,0.422733,0.201296,0.067650,0.161698,0.153318,0.213117
V9_v6_with_atonal,30,5234072276736605023,Buck Off (High),TNTKLZ,0.361968,0.380187,0.253325,0.054044,0.229053,0.201068,0.203794
V9_v6_with_atonal,31,6056291617505715391,Swag (Audio Remix),DC Breaks,0.361403,0.375454,0.237109,0.108897,0.181930,0.160185,0.236326
V9_v6_with_atonal,32,5282613389872992905,No Good (Start the Dance) (Normal),The Prodigy,0.360159,0.434895,0.186182,0.145319,0.030634,0.091101,0.222538
V9_v6_with_atonal,33,1027446003366839910,Disobey (Zardonic Remix),Oddko,0.359785,0.354867,0.226540,0.289715,0.183070,0.033896,0.118777
V9_v6_with_atonal,34,7497891521831519323,Everything,YZMIKH,0.359363,0.374890,0.238400,0.079257,0.263619,0.184558,0.171696
V9_v6_with_atonal,35,6362818689151817302,Clockwork,Hyper,0.359191,0.358158,0.252167,0.131638,0.237083,0.195869,0.152145
V9_v6_with_atonal,36,530357387138712554,No Good (Start the Dance),The Prodigy,0.359180,0.432847,0.188376,0.137801,0.034398,0.098263,0.223127
V9_v6_with_atonal,37,5054220548431086911,Bass So Loud.,Holotrope,0.358600,0.417619,0.235516,-0.014271,0.169162,0.204150,0.225928
V9_v6_with_atonal,38,196367040397349501,Crumble,"Shadow League, Black Sun Empire, Virus Syndicate",0.358396,0.374487,0.288846,0.093004,0.160637,0.135344,0.172322
V9_v6_with_atonal,39,5337605500006425194,The Beginning,Moving Fusion,0.357856,0.409112,0.191982,0.105730,0.116891,0.162741,0.234563
V9_v6_with_atonal,40,5746668445220150397,The Beginning,Moving Fusion,0.357751,0.408906,0.191843,0.106042,0.117100,0.162761,0.234217
V9_v6_with_atonal,41,8184672265917371645,Void Reactor,Ben Dust,0.356441,0.410074,0.246312,0.009255,0.163939,0.182537,0.199503
V9_v6_with_atonal,42,7903371683833396658,Dirtgrub (High),Mob Tactics,0.355747,0.423636,0.199593,0.122666,0.105101,0.106443,0.160390
V9_v6_with_atonal,43,6723856697937523070,Warrior Sound,The Qemists,0.355524,0.388138,0.206173,0.196078,0.114588,0.103611,0.169412
V9_v6_with_atonal,44,3814933002453703926,Malfunction,Crissy Criss,0.355280,0.405684,0.201232,0.118347,0.126120,0.143781,0.192303
V9_v6_with_atonal,45,2267381829115159583,Denunziant,Neonlight,0.353929,0.389616,0.199673,0.107074,0.180185,0.161583,0.203777
V9_v6_with_atonal,46,9190342892081885432,Precursor (Mefjus Remix) (2),Emperor,0.353563,0.387170,0.228702,0.093326,0.179776,0.134582,0.187361
V9_v6_with_atonal,47,3294227642893416277,Magic Man (Original Sin Remix),Modified Motion,0.353472,0.414797,0.204891,0.095221,0.146411,0.170260,0.136494
V9_v6_with_atonal,48,3529844476727914562,Enemy,Juno,0.353050,0.402182,0.225997,0.041472,0.147544,0.184588,0.213994
V9_v6_with_atonal,49,6172151937169507965,The Stranger,Pythius,0.352574,0.397566,0.215149,0.114475,0.195607,0.130466,0.120169
V9_v6_with_atonal,50,7696087491200554007,4th Child,Joe Ford,0.352515,0.381898,0.228769,0.019262,0.204849,0.222181,0.242893
V9_v6_with_atonal,51,8364282831576680501,Source Code (Xaetis Remix),Archaea,0.351765,0.387620,0.223799,0.057669,0.193094,0.179021,0.200194
V9_v6_with_atonal,52,7344613483973069561,Precursor (Mefjus Remix),Emperor,0.351744,0.385339,0.228057,0.090849,0.179701,0.135802,0.185885
V9_v6_with_atonal,53,4215089282303758783,Crowd Control,Dose,0.351252,0.398566,0.230169,0.070673,0.151878,0.160737,0.170780
V9_v6_with_atonal,54,3566376366023662486,Crissy_Criss_ꝸ_FuntCase_ꝸ_Neonlight_Malfunction_Neonlight_Remix,,0.351007,0.402270,0.197932,0.117829,0.122436,0.140805,0.187322
V9_v6_with_atonal,55,8802407620392106305,Counterpart,Dropset,0.350842,0.354228,0.229709,0.125279,0.235103,0.179872,0.171360
V9_v6_with_atonal,56,1259367184332517488,Braingroove (feat. Posij),Maksim MC,0.350793,0.372581,0.293252,0.126101,0.096957,0.063757,0.165469
V9_v6_with_atonal,57,8034373178184074420,Raise Hell,Zardonic,0.350409,0.340615,0.215857,0.208354,0.227435,0.117344,0.164668
V9_v6_with_atonal,58,7372416472565849894,Acid Rain (High),DJ B,0.349660,0.438047,0.198892,-0.052558,0.081788,0.170043,0.314071
V9_v6_with_atonal,59,4973038787797231037,Mechanical Paw,Mizo,0.349301,0.384169,0.210101,0.046248,0.193969,0.199892,0.229233
V9_v6_with_atonal,60,4697717121404054683,Twisted Up,Black Sun Empire,0.349234,0.408945,0.224404,0.057443,0.143728,0.156187,0.156336
V9_v6_with_atonal,61,1036419862546655987,How You Move (Edit),Charlotte De Witte,0.348795,0.440809,0.219492,0.005824,0.068492,0.116773,0.207870
V9_v6_with_atonal,62,7356921735737325715,In The Night,Muzzy,0.348546,0.413416,0.223492,0.164691,0.058803,0.029748,0.122524
V9_v6_with_atonal,63,8147925369963318533,No More,The Qemists,0.348443,0.394254,0.235969,0.197288,0.086639,0.031280,0.095967
V9_v6_with_atonal,64,6300315850922736340,Radiance,Amelie Lens,0.348203,0.406076,0.222403,0.058498,0.118819,0.144703,0.193352
V9_v6_with_atonal,65,453861230688230966,Layer,Teddy Killerz,0.347699,0.431668,0.186059,0.057055,0.095040,0.150742,0.182917
V9_v6_with_atonal,66,54968257944293810,Uphoria (Who Ruleʔ) (High),Guido YZ,0.347547,0.433921,0.196037,0.017591,0.047720,0.189400,0.240031
V9_v6_with_atonal,67,858259431758206889,Against All Odds,Zardonic,0.347424,0.344795,0.224173,0.215693,0.202036,0.095594,0.134798
V9_v6_with_atonal,68,4289528205324553551,Run You,The Qemists,0.346411,0.379154,0.228032,0.241347,0.085809,0.016159,0.099717
V9_v6_with_atonal,69,4849340243264101687,Recapture,Phonetick,0.345242,0.338466,0.241688,0.014215,0.260764,0.248533,0.276177
V9_v6_with_atonal,70,5565730346888655177,Bombacid,,0.344655,0.394564,0.261391,0.028796,0.128452,0.158534,0.163541
V9_v6_with_atonal,71,6233398677787118541,Rock And Roll Tonight,Zardonic,0.344345,0.344006,0.281355,0.205728,0.126580,0.047418,0.115607
V9_v6_with_atonal,72,7968468331282417847,Ego VIP,Black Sun Empire,0.343095,0.400328,0.188030,0.070728,0.147571,0.166409,0.189860
V9_v6_with_atonal,73,8417340877848197623,Keepin It Dirty,Mean Teeth,0.342605,0.378391,0.195910,0.104310,0.183523,0.153217,0.178548
V9_v6_with_atonal,74,8545390527230778298,Swarm,Insidion,0.342294,0.379663,0.207604,0.023936,0.208104,0.215107,0.212839
V9_v6_with_atonal,75,6983332861403280309,Colossus,Billain,0.341395,0.356942,0.222200,0.094538,0.183395,0.177495,0.205575
V9_v6_with_atonal,76,1243240789544649039,Distance,Impak,0.341314,0.388463,0.219816,0.028626,0.171786,0.190515,0.187632
V9_v6_with_atonal,77,4076899808940386988,Alien Girl,"Ed Rush, Optical, Fierce",0.340366,0.391845,0.210421,0.032532,0.124230,0.177442,0.234215
V9_v6_with_atonal,78,2855802250942448344,Set It Off,"GOMAD!, MONSTER, Matt Rose",0.340047,0.374608,0.227004,0.224178,0.110332,0.032699,0.066462
V9_v6_with_atonal,79,3232696460821391353,Reincarnation,Nakadia,0.340044,0.426002,0.192559,0.047261,0.069996,0.116584,0.193530
V9_v6_with_atonal,80,71591649529188077,"Nightrage,_Zardonic_Stare_into_Infinity_Zardonic_Remix",,0.338816,0.357915,0.220200,0.185162,0.133827,0.079887,0.149295
V9_v6_with_atonal,81,5766888244082168528,Chemical,Zombie Cats,0.338759,0.381747,0.214754,0.052397,0.149937,0.179630,0.197614
V9_v6_with_atonal,82,1777397053766109844,Wasted,Mob Tactics,0.338688,0.396707,0.191266,0.064212,0.143199,0.153817,0.186154
V9_v6_with_atonal,83,6365085910095560988,The Observers,Machinecode,0.338336,0.385095,0.198267,0.059896,0.156676,0.154858,0.208506
