variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V9_v6_with_atonal,6,4289528205324553551,Run You,The Qemists,0.398778,0.434836,0.247437,0.233394,0.125298,0.074134,0.163834
V9_v6_with_atonal,7,2267381829115159583,Denunziant,Neonlight,0.395814,0.405870,0.241874,0.118964,0.250796,0.202348,0.251235
V9_v6_with_atonal,8,2937681278669460316,Severe Trauma (High),Mythic Image,0.395792,0.435803,0.237548,0.127499,0.159285,0.144925,0.247411
V9_v6_with_atonal,9,8252825745230390144,Into Black,Joe Ford,0.391491,0.407263,0.253363,0.101484,0.231522,0.191385,0.242107
V9_v6_with_atonal,10,228249149192910578,Omnivore,Noisia,0.388174,0.432361,0.260727,0.060677,0.183690,0.192550,0.211239
V9_v6_with_atonal,11,683354066742268566,Critters,Juno,0.382377,0.379665,0.280910,0.103580,0.221671,0.195443,0.235558
V9_v6_with_atonal,12,1519495215464146346,Sirio03,Boston 168,0.378924,0.437784,0.219641,0.063894,0.169259,0.168908,0.225625
V9_v6_with_atonal,13,6300315850922736340,Radiance,Amelie Lens,0.377829,0.437246,0.238915,0.060792,0.128137,0.153550,0.234700
V9_v6_with_atonal,14,8208673834977514978,Touch Me,Botnek,0.377255,0.354282,0.307980,0.048076,0.291707,0.219033,0.246994
V9_v6_with_atonal,15,1579819536111883136,Ghoul,Cyberpunkers,0.376373,0.384469,0.296043,0.149433,0.164014,0.128530,0.164588
V9_v6_with_atonal,16,6362818689151817302,Clockwork,Hyper,0.374558,0.371398,0.273165,0.135470,0.240506,0.209138,0.153534
V9_v6_with_atonal,17,6056291617505715391,Swag (Audio Remix),DC Breaks,0.373193,0.377249,0.250975,0.120993,0.190719,0.169087,0.256076
V9_v6_with_atonal,18,1343120067351112768,I hope you like acid,Savage,0.372763,0.425251,0.193669,0.056370,0.152875,0.211565,0.289081
V9_v6_with_atonal,19,3586059745680926334,Biceps Gun,Punchman,0.371502,0.449151,0.207339,0.055976,0.123862,0.145389,0.219634
V9_v6_with_atonal,20,1243240789544649039,Distance,Impak,0.371386,0.404079,0.248214,0.038542,0.188880,0.211521,0.245390
V9_v6_with_atonal,21,7400256879178039754,"Kai_Tracid,_PETER_PAHN,_A_S_Y_S_BAM_BAM_TSCHAK_We_Will_Rock_You",,0.370366,0.413439,0.265039,0.040465,0.171910,0.158229,0.207580
V9_v6_with_atonal,22,7356921735737325715,In The Night,Muzzy,0.369124,0.428853,0.241810,0.157183,0.073906,0.065552,0.152591
V9_v6_with_atonal,23,4215089282303758783,Crowd Control,Dose,0.368511,0.398915,0.251325,0.061289,0.196307,0.184724,0.210693
V9_v6_with_atonal,24,7353492536022359306,Bad Robot (Original),Dose,0.368327,0.408592,0.239689,0.065022,0.157770,0.189174,0.224624
V9_v6_with_atonal,25,5165758675177895134,Restless Slumber (2013 Mix),Zardonic,0.368319,0.345981,0.256576,0.221991,0.232412,0.104428,0.173510
V9_v6_with_atonal,26,681157195460436647,UFO,Skulpt,0.367961,0.388703,0.263797,0.014818,0.214336,0.229681,0.251779
V9_v6_with_atonal,27,2888395623333292285,She Grew Wings,latesleeper,0.366565,0.387398,0.257713,0.069321,0.197693,0.196908,0.210250
V9_v6_with_atonal,28,4950137315843958594,Empire,"Spor, James Hadouken",0.366524,0.397603,0.252996,0.164769,0.145879,0.104682,0.133327
V9_v6_with_atonal,29,6813060482593339973,Neutronome,"Pylon, Tamas, Walder",0.365809,0.374527,0.226785,0.116477,0.220633,0.200090,0.222814
V9_v6_with_atonal,30,6223502702392490225,Bass So Loud,Holotrope,0.365149,0.423760,0.240135,-0.011588,0.173640,0.205714,0.230642
V9_v6_with_atonal,31,6172151937169507965,The Stranger,Pythius,0.361789,0.395752,0.231167,0.126181,0.217482,0.130509,0.123193
V9_v6_with_atonal,32,4973038787797231037,Mechanical Paw,Mizo,0.361675,0.375092,0.236175,0.050193,0.233597,0.226508,0.244851
V9_v6_with_atonal,33,3930455642852726611,High Roller,Turno,0.358885,0.373093,0.243475,0.092313,0.200907,0.181722,0.209788
V9_v6_with_atonal,34,5054220548431086911,Bass So Loud.,Holotrope,0.358600,0.417619,0.235516,-0.014271,0.169162,0.204150,0.225928
V9_v6_with_atonal,35,3508765756881042018,Darkness,Teddy Killerz,0.357617,0.384711,0.236371,0.080445,0.206920,0.179089,0.181379
V9_v6_with_atonal,36,453861230688230966,Layer,Teddy Killerz,0.357204,0.427935,0.203819,0.055369,0.107146,0.170042,0.212479
V9_v6_with_atonal,37,6665717168040647940,I Am,Phace,0.356483,0.426715,0.184421,0.096241,0.095613,0.134132,0.219081
V9_v6_with_atonal,38,8739138789015438873,Caliban,"Gydra, Ihr",0.355023,0.405143,0.220540,0.094507,0.120465,0.144168,0.195198
V9_v6_with_atonal,39,5721969430060390297,Reshape the Future,Dax J,0.354936,0.396112,0.212397,0.072397,0.179001,0.171731,0.207821
V9_v6_with_atonal,40,4076899808940386988,Alien Girl,"Ed Rush, Optical, Fierce",0.354796,0.393497,0.235002,0.032569,0.131832,0.189670,0.269991
V9_v6_with_atonal,41,4810099907423861769,Jump Killer (High),Acaled,0.354443,0.386589,0.245856,0.029702,0.216844,0.211456,0.181737
V9_v6_with_atonal,42,9190342892081885432,Precursor (Mefjus Remix) (2),Emperor,0.354102,0.375911,0.229001,0.068159,0.217763,0.176174,0.214703
V9_v6_with_atonal,43,3908850140351985231,Unconscious,State of Mind,0.353518,0.402056,0.204171,0.090345,0.138301,0.157647,0.210967
V9_v6_with_atonal,44,5234072276736605023,Buck Off (High),TNTKLZ,0.352982,0.355702,0.257368,0.041595,0.252260,0.218670,0.214735
V9_v6_with_atonal,45,7696087491200554007,4th Child,Joe Ford,0.352515,0.381898,0.228769,0.019262,0.204849,0.222181,0.242893
V9_v6_with_atonal,46,7829998536923484457,Broken Bones,Fa11out,0.352246,0.407686,0.181663,0.066269,0.132510,0.193685,0.248073
V9_v6_with_atonal,47,7344613483973069561,Precursor (Mefjus Remix),Emperor,0.352218,0.374344,0.228381,0.065635,0.216724,0.176736,0.213004
V9_v6_with_atonal,48,1989569303719477466,Insectoid,QO,0.352163,0.387054,0.206484,0.076573,0.196531,0.184288,0.205564
V9_v6_with_atonal,49,54968257944293810,Uphoria (Who Ruleʔ) (High),Guido YZ,0.350546,0.440300,0.196044,0.009399,0.056801,0.190206,0.239196
V9_v6_with_atonal,50,4921577377984710501,Overdose,Synergy,0.349891,0.388171,0.200870,0.136049,0.162166,0.118299,0.173886
V9_v6_with_atonal,51,7372416472565849894,Acid Rain (High),DJ B,0.349660,0.438047,0.198892,-0.052558,0.081788,0.170043,0.314071
V9_v6_with_atonal,52,764630971955821515,Poisonous (Borderline Remix),"Gridlok, Prolix",0.349175,0.381156,0.226408,0.033195,0.162533,0.210721,0.253346
V9_v6_with_atonal,53,1036419862546655987,How You Move (Edit),Charlotte De Witte,0.348795,0.440809,0.219492,0.005824,0.068492,0.116773,0.207870
V9_v6_with_atonal,54,23930185757454180,Bullet Time (Spor Remix),Bad Company UK,0.348660,0.388153,0.207793,0.059209,0.161470,0.201616,0.225426
V9_v6_with_atonal,55,4331596726539525946,Yokai (Finalfix ꝸ Omneum Remix) (High),Audio,0.347741,0.363438,0.233611,0.060205,0.213847,0.200853,0.212460
V9_v6_with_atonal,56,858259431758206889,Against All Odds,Zardonic,0.347424,0.344795,0.224173,0.215693,0.202036,0.095594,0.134798
V9_v6_with_atonal,57,6723856697937523070,Warrior Sound,The Qemists,0.346685,0.388734,0.193480,0.190376,0.099503,0.100925,0.152877
V9_v6_with_atonal,58,340364564773677138,Kingslayer (feat. BABYMETAL),Bring Me the Horizon,0.346321,0.362311,0.237643,0.214855,0.115709,0.050123,0.140065
V9_v6_with_atonal,59,6365085910095560988,The Observers,Machinecode,0.346237,0.385405,0.209772,0.067955,0.167125,0.150568,0.221528
V9_v6_with_atonal,60,2855802250942448344,Set It Off,"GOMAD!, MONSTER, Matt Rose",0.344696,0.386409,0.215913,0.266975,0.074826,0.008879,0.058597
V9_v6_with_atonal,61,466539420044618814,Neurons,Impak,0.344561,0.361936,0.231963,0.055126,0.208912,0.190758,0.216149
V9_v6_with_atonal,62,601961195147594023,Planet Fall,Audio,0.344248,0.363344,0.218333,0.001203,0.214653,0.259225,0.276409
V9_v6_with_atonal,63,5282613389872992905,No Good (Start the Dance) (Normal),The Prodigy,0.344173,0.427159,0.168099,0.141460,0.015040,0.075968,0.201923
V9_v6_with_atonal,64,8910147985355866330,NWO,Telekinesis,0.343748,0.364756,0.203960,0.130267,0.206217,0.146424,0.167095
V9_v6_with_atonal,65,7497891521831519323,Everything,YZMIKH,0.343590,0.351067,0.232582,0.087881,0.257239,0.188347,0.155050
V9_v6_with_atonal,66,6983332861403280309,Colossus,Billain,0.343350,0.350047,0.248123,0.065332,0.203248,0.195690,0.210438
V9_v6_with_atonal,67,530357387138712554,No Good (Start the Dance),The Prodigy,0.341994,0.423079,0.171066,0.131745,0.019149,0.084534,0.202584
V9_v6_with_atonal,68,9027309259461062675,Turrican,The Sect,0.341490,0.363423,0.211758,0.058786,0.188747,0.227084,0.224715
V9_v6_with_atonal,69,3842797794372633841,Keepin It Dirty (MNDSCP Remix) (High),Mean Teeth,0.340678,0.366010,0.222893,0.060645,0.181006,0.198847,0.205244
V9_v6_with_atonal,70,6233398677787118541,Rock And Roll Tonight,Zardonic,0.340290,0.330740,0.277534,0.212681,0.130206,0.047587,0.132583
V9_v6_with_atonal,71,4849340243264101687,Recapture,Phonetick,0.339288,0.327382,0.240204,-0.002985,0.282743,0.255272,0.280481
V9_v6_with_atonal,72,3458692689068784818,Gravestone,Lex Digital,0.338886,0.407025,0.209539,0.030163,0.139677,0.166502,0.158028
V9_v6_with_atonal,73,71591649529188077,"Nightrage,_Zardonic_Stare_into_Infinity_Zardonic_Remix",,0.338816,0.357915,0.220200,0.185162,0.133827,0.079887,0.149295
V9_v6_with_atonal,74,4697717121404054683,Twisted Up,Black Sun Empire,0.338803,0.402404,0.205235,0.059308,0.127590,0.145249,0.163514
V9_v6_with_atonal,75,8301600001318954211,Get Ill (Prolix Remix),Ed Rush,0.338426,0.393027,0.207216,0.089438,0.089723,0.131228,0.193991
V9_v6_with_atonal,76,5565730346888655177,Bombacid,,0.337706,0.376906,0.255412,0.036841,0.142805,0.159993,0.168257
V9_v6_with_atonal,77,4537235002412640023,The Bass Cult (High),MNDSCP,0.337023,0.362812,0.232025,0.013236,0.244072,0.218534,0.171292
V9_v6_with_atonal,78,3673997755703457556,Dissuade (Emperor Remix),"Mefjus, Emperor",0.336521,0.382149,0.213993,0.075618,0.148859,0.137621,0.168441
V9_v6_with_atonal,79,6543858086457661709,"Adam_Beyer,_Lilly_Palmer,_DJ_Rush_Take_Me_There_Remix",,0.336062,0.397058,0.238419,-0.101748,0.156364,0.250912,0.258506
V9_v6_with_atonal,80,8297123364611634125,Stompbox (Spor Remix),The Qemists,0.335422,0.397223,0.188501,0.050476,0.116372,0.186433,0.196902
V9_v6_with_atonal,81,6479540390975954115,Bloodmoney,"Optical, Ed Rush, Matrix, Ryme Tyme",0.334960,0.378553,0.177000,0.174100,0.106789,0.102204,0.157473
V9_v6_with_atonal,82,6779567828559050232,Heavy Bettie VIP,Neonlight,0.334466,0.366584,0.223313,0.093846,0.110007,0.172813,0.190983
V9_v6_with_atonal,83,7968468331282417847,Ego VIP,Black Sun Empire,0.332984,0.381669,0.188298,0.079018,0.155319,0.158399,0.173987
V9_v6_with_atonal,84,355005328147245091,psychologicalTrauma,Merikan,0.332571,0.360059,0.221835,0.101623,0.164109,0.156163,0.148758
V9_v6_with_atonal,85,8034373178184074420,Raise Hell,Zardonic,0.332463,0.306053,0.220984,0.169143,0.254630,0.144113,0.179922
V9_v6_with_atonal,86,8802407620392106305,Counterpart,Dropset,0.332242,0.305847,0.226356,0.161111,0.262466,0.177606,0.155857
V9_v6_with_atonal,87,2493438389109949626,Get Lost,"Sam Paganini, Zøe",0.331875,0.397890,0.197196,0.015666,0.113778,0.129951,0.234009
V9_v6_with_atonal,88,4971797256269285081,Backhanded Wobbler (High),Waeys,0.331543,0.376632,0.197591,0.040309,0.190582,0.180337,0.176859
V9_v6_with_atonal,89,3669960186092710044,Techno Signatures,Crawler,0.330878,0.397099,0.187571,0.017672,0.165094,0.159635,0.179976
V9_v6_with_atonal,90,4510607550346812837,Molehill,Feed Me,0.330800,0.397660,0.190559,0.071122,0.087853,0.157410,0.169370
V9_v6_with_atonal,91,8751419037200947791,Shelf Life,Phace,0.330632,0.379511,0.196187,0.053847,0.128681,0.159984,0.213273
V9_v6_with_atonal,92,3294227642893416277,Magic Man (Original Sin Remix),Modified Motion,0.330367,0.386693,0.201091,0.087131,0.128870,0.165387,0.119988
V9_v6_with_atonal,93,7945433390929018116,Absolute Zero,Merikan,0.330300,0.384216,0.198887,0.051950,0.158129,0.155329,0.162357
V9_v6_with_atonal,94,454191809671663604,Black Whip,Bad Robot,0.329408,0.348749,0.181868,0.135397,0.146207,0.140542,0.225905
V9_v6_with_atonal,95,5525050210713681110,Takeover (feat. The Qemists),"Zardonic, The Qemists",0.328820,0.381748,0.202799,0.241887,0.030134,0.004802,0.071959
V9_v6_with_atonal,96,7337715608268876054,Phage - Grinder,Phage,0.328754,0.377427,0.174875,0.053292,0.172050,0.195243,0.190362
V9_v6_with_atonal,97,4980913670706640944,Picatrix,Sitri,0.328186,0.374230,0.207679,0.010903,0.164247,0.214863,0.194979
V9_v6_with_atonal,98,3158692026145402902,Implant,Pythius,0.327865,0.358952,0.210639,0.086696,0.151219,0.156020,0.176585
V9_v6_with_atonal,99,91174599477194239,The_Clamps_MK_Ultra_Impact_Music_,,0.327733,0.368763,0.198445,0.047233,0.144716,0.161991,0.223479
V9_v6_with_atonal,100,8545390527230778298,Swarm,Insidion,0.327530,0.343413,0.197398,0.037188,0.247582,0.213805,0.211788
V9_v6_with_atonal,101,3720090121789279923,Friendly Intentions (Original),Noisia,0.327527,0.381609,0.218808,0.023463,0.130782,0.154701,0.183099
V9_v6_with_atonal,102,7583970807663105196,Turn It Up (High),Nais,0.327476,0.355342,0.226854,0.033230,0.175990,0.187776,0.195305
V9_v6_with_atonal,103,3960984684451557862,Oscillate,QO,0.326545,0.381467,0.212352,0.026469,0.153306,0.154826,0.162314
V9_v6_with_atonal,104,5019163712906240491,Damnation (High),Omneum,0.326544,0.384898,0.175178,0.081133,0.116281,0.147055,0.181847
V9_v6_with_atonal,105,7386516302909453631,Grinder,Phage,0.326399,0.374870,0.173879,0.051828,0.171292,0.194646,0.188653
V9_v6_with_atonal,106,6592807630629210982,Implant,Pythius,0.325044,0.355895,0.208693,0.084623,0.150563,0.155953,0.175912
V9_v6_with_atonal,107,7360741906093017510,Spirit Of The Machine,Brain Wave,0.324820,0.344184,0.208775,0.150216,0.171174,0.123361,0.118252
V9_v6_with_atonal,108,1104888235179130295,Don't Stop,Xenia (UA),0.324718,0.393409,0.211808,0.062444,0.108329,0.114090,0.113683
V9_v6_with_atonal,109,3557278184903195426,Witch,Symplex,0.324522,0.347185,0.213666,0.155120,0.184881,0.093714,0.088059
V9_v6_with_atonal,110,3814933002453703926,Malfunction,Crissy Criss,0.324512,0.338133,0.207491,0.096413,0.165134,0.168643,0.206885
V9_v6_with_atonal,111,6549747440479884317,Drop That,Stonx,0.324420,0.367397,0.213805,0.080159,0.178776,0.138282,0.102447
V9_v6_with_atonal,112,2139148510625920282,Propane Nightmares (Celldweller Remix),Pendulum,0.324323,0.366880,0.199554,0.234152,0.070074,0.009722,0.074298
V9_v6_with_atonal,113,2003954474518543915,Sabretooth (High),Spor,0.324297,0.304229,0.231977,0.140645,0.220616,0.155767,0.176565
V9_v6_with_atonal,114,6513276537726407014,One Mind,"Charlotte De Witte, Amelie Lens",0.324210,0.381499,0.222868,0.034141,0.123337,0.093022,0.173477
V9_v6_with_atonal,115,7843798537945606228,Airflow,Agressor Bunx,0.323143,0.363603,0.203832,0.064361,0.176536,0.146789,0.149929
V9_v6_with_atonal,116,5011360245264948141,MUSHIN CHIP - BILLAIN,KAIZAN RECORDS,0.323047,0.345422,0.197429,0.059274,0.181853,0.184197,0.218372
V9_v6_with_atonal,117,5304473699596303601,Prominent,"Alex Ender, Joop",0.322950,0.381607,0.247429,0.058219,0.083016,0.131632,0.099622
V9_v6_with_atonal,118,3529844476727914562,Enemy,Juno,0.322689,0.368914,0.201774,0.033620,0.100428,0.180839,0.234684
V9_v6_with_atonal,119,1259367184332517488,Braingroove (feat. Posij),Maksim MC,0.322681,0.332217,0.285596,0.128865,0.087853,0.044321,0.151737
V9_v6_with_atonal,120,6529870875073345857,Black Sun Empire - Bad,Black Sun Empire,0.322652,0.384112,0.160209,0.110783,0.109874,0.131177,0.156394
V9_v6_with_atonal,121,2858701188367051621,Doctrine,"Pythius, Black Sun Empire",0.322526,0.378849,0.186655,0.064462,0.136144,0.158434,0.153213
V9_v6_with_atonal,122,465626423306860513,Time Paradox,TR Tactics,0.322415,0.324231,0.250974,0.052883,0.225636,0.189524,0.154569
V9_v6_with_atonal,123,3566376366023662486,Crissy_Criss_ꝸ_FuntCase_ꝸ_Neonlight_Malfunction_Neonlight_Remix,,0.322412,0.336130,0.205142,0.097953,0.164195,0.165754,0.204333
V9_v6_with_atonal,124,2882707079996377176,Acid Lunch,Heerhorst,0.321561,0.395599,0.184846,0.016801,0.109109,0.173997,0.173537
V9_v6_with_atonal,125,5251975556142842741,Dont You (State of Mind Remix),Black Sun Empire,0.321487,0.338664,0.172679,0.136207,0.197835,0.143543,0.172463
V9_v6_with_atonal,126,2391113933295773062,You and Me,Kaspar,0.320781,0.399420,0.200418,0.055174,0.092531,0.096143,0.119358
V9_v6_with_atonal,127,1368830210271223744,Bad,Black Sun Empire,0.320256,0.383991,0.157641,0.103953,0.110722,0.131006,0.154009
V9_v6_with_atonal,128,8693119384611567919,Alien Gods,Liveon,0.320184,0.381853,0.208417,0.072787,0.105589,0.091887,0.131920
V9_v6_with_atonal,129,1901640142405351957,Full Metal,Enei,0.319097,0.390964,0.176963,0.017087,0.115927,0.157953,0.190633
V9_v6_with_atonal,130,8291224826235481860,Machine,Current Value,0.318842,0.334933,0.193286,0.042284,0.230113,0.190004,0.212249
V9_v6_with_atonal,131,7428702748598007107,Wild Thing,Phace,0.318751,0.389573,0.144886,0.122350,0.090650,0.080885,0.163747
V9_v6_with_atonal,132,7015411037909215948,Granite,Pendulum,0.318701,0.374638,0.178521,0.195208,0.069519,0.053910,0.081178
V9_v6_with_atonal,133,7656324476586156405,Make a Threat,"Joe Ford, Malux",0.318676,0.350288,0.216953,0.033449,0.166909,0.185241,0.181114
V9_v6_with_atonal,134,2362118739519122992,Reset The System (High),Siren,0.318535,0.355134,0.214876,0.043162,0.166971,0.166645,0.159529
V9_v6_with_atonal,135,8970558655537646930,Tydyrium,Traced,0.317902,0.372172,0.194104,0.062712,0.117539,0.145041,0.159206
V9_v6_with_atonal,136,4572104168572552414,Interference (High),Teddy Killerz,0.317821,0.378940,0.182118,0.051483,0.103238,0.151213,0.183577
V9_v6_with_atonal,137,5746668445220150397,The Beginning,Moving Fusion,0.317378,0.360188,0.168689,0.105987,0.108455,0.150103,0.195789
V9_v6_with_atonal,138,5337605500006425194,The Beginning,Moving Fusion,0.317178,0.360050,0.168598,0.105693,0.108050,0.150137,0.195888
V9_v6_with_atonal,139,7903371683833396658,Dirtgrub (High),Mob Tactics,0.316813,0.381099,0.170259,0.096704,0.094480,0.112748,0.151457
V9_v6_with_atonal,140,1777397053766109844,Wasted,Mob Tactics,0.316260,0.361053,0.182490,0.071291,0.148470,0.153727,0.166785
V9_v6_with_atonal,141,3092007202046199181,Interference,Teddy Killerz,0.314905,0.376460,0.180230,0.049242,0.100357,0.150545,0.182564
V9_v6_with_atonal,142,4496593415122037207,Beatdown,Gydra,0.314817,0.342826,0.184098,0.023682,0.209804,0.202147,0.211815
V9_v6_with_atonal,143,3900934256678875722,Sandbox,Samthing,0.314635,0.331411,0.212837,0.051123,0.199381,0.183847,0.177078
V9_v6_with_atonal,144,3209786914064495505,Mind The Gap,Raiden N Meth,0.314512,0.351960,0.179633,-0.001020,0.206793,0.214737,0.215751
V9_v6_with_atonal,145,5048130982825498888,Furusuingu - Kodin ( Instrumental Mix ),Kodin,0.314391,0.368096,0.175887,0.036442,0.198373,0.162407,0.136210
V9_v6_with_atonal,146,1027446003366839910,Disobey (Zardonic Remix),Oddko,0.314188,0.309329,0.193274,0.252187,0.170590,0.045738,0.097515
V9_v6_with_atonal,147,8449410191374812095,Cyber War,Perplex (DNB),0.313153,0.359992,0.193918,0.092461,0.140348,0.122725,0.117369
V9_v6_with_atonal,148,3280869796145467302,Crater,Prolix,0.313095,0.380932,0.141130,0.103272,0.079105,0.120281,0.185007
V9_v6_with_atonal,149,5762299331425085807,Social Disorder,The Clamps,0.312583,0.346540,0.198086,0.051500,0.189086,0.168484,0.148501
V9_v6_with_atonal,150,572906979786566481,World of Acid,Ozma,0.312490,0.373874,0.175722,0.037023,0.144360,0.136581,0.165608
V9_v6_with_atonal,151,1958790013837307496,Jericho,JVLIAH,0.312306,0.298564,0.235133,0.038535,0.288131,0.224549,0.156654
V9_v6_with_atonal,152,9018891154857899338,Microbots,Neonlight,0.312296,0.354284,0.177779,0.053038,0.148141,0.168364,0.194739
V9_v6_with_atonal,153,6846600879558150503,Photoelectric,Current Value,0.312137,0.382142,0.149139,0.049467,0.110130,0.148094,0.192930
V9_v6_with_atonal,154,8184672265917371645,Void Reactor,Ben Dust,0.311875,0.375397,0.206323,-0.046887,0.147879,0.190820,0.189045
V9_v6_with_atonal,155,6955841604216452955,Snitch (Normal),Psidream,0.311281,0.351875,0.176019,0.032552,0.157302,0.210334,0.201072
V9_v6_with_atonal,156,3188035236772197210,Undertaker (VIP) (High),The Upbeats,0.311154,0.314872,0.214752,0.072204,0.212009,0.174456,0.174443
V9_v6_with_atonal,157,8417031407818089091,Continuous,Synergy,0.311088,0.335032,0.189429,0.023891,0.228737,0.186847,0.193513
V9_v6_with_atonal,158,8986034863662195840,Your Time Is Over (Muzzy Remix),Richy Nix,0.310974,0.319783,0.206937,0.150798,0.154791,0.111508,0.139917
V9_v6_with_atonal,159,6662202748834888769,Ego (Normal),Synergy,0.310333,0.368490,0.169974,0.054318,0.149108,0.160547,0.140218
V9_v6_with_atonal,160,4468459303692588524,Stranger,The Sect,0.310068,0.347528,0.199088,0.024607,0.149535,0.182596,0.197023
V9_v6_with_atonal,161,440828286893032803,Sphere,"Gydra, Fatloaf",0.309517,0.363554,0.176805,0.043345,0.127280,0.136805,0.190501
V9_v6_with_atonal,162,7102278348254677141,Battlestar,Machine Code,0.309191,0.363900,0.160144,0.017312,0.167737,0.178955,0.197581
V9_v6_with_atonal,163,1912587918847460931,Closer,Zamilska,0.308561,0.318502,0.224170,0.082633,0.168465,0.119345,0.177618
V9_v6_with_atonal,164,3748977970769034063,Dissection,PRFCT Mandem,0.308494,0.321974,0.213813,0.037804,0.207369,0.204014,0.169958
V9_v6_with_atonal,165,766538352269596160,Kill A Soundboy (High),DJ SoFa,0.308355,0.407504,0.154671,0.024266,0.037397,0.108667,0.183056
V9_v6_with_atonal,166,8112776597637013341,Blade Dance (High),Omneum,0.308222,0.347774,0.185575,0.096139,0.128150,0.120738,0.154607
V9_v6_with_atonal,167,3434713489700240365,Pay The Bill (High),Nais,0.307642,0.329836,0.207474,0.079562,0.191100,0.146110,0.127558
V9_v6_with_atonal,168,9117717339605154694,Snake Style,Gydra,0.307467,0.294902,0.226308,0.056089,0.256970,0.200613,0.170430
V9_v6_with_atonal,169,8715580183056561828,Blitz,Mefjus,0.307343,0.359595,0.183718,0.040616,0.144168,0.134521,0.164997
V9_v6_with_atonal,170,5766888244082168528,Chemical,Zombie Cats,0.307314,0.341334,0.216052,-0.002447,0.166498,0.191257,0.187055
V9_v6_with_atonal,171,2818752914892597061,Acid & DMT,BEC,0.307223,0.390982,0.174247,-0.003547,0.069513,0.141769,0.194791
V9_v6_with_atonal,172,6190105075907045518,Battlestar (High),Machine Code,0.307172,0.360182,0.160531,0.014337,0.172572,0.182106,0.194997
V9_v6_with_atonal,173,8584202557864291522,Deep Inside (High),Theezer,0.306897,0.322366,0.198447,0.102681,0.182126,0.146006,0.144395
V9_v6_with_atonal,174,8364282831576680501,Source Code (Xaetis Remix),Archaea,0.306849,0.296559,0.229892,0.062846,0.230507,0.183984,0.176765
V9_v6_with_atonal,175,890154749456236692,Faith,"Giorgia Angiuli, Mr.Black",0.306211,0.368062,0.205393,0.094855,0.089803,0.061011,0.089283
V9_v6_with_atonal,176,4284391190375717394,The Realm,Charlotte De Witte,0.305659,0.383128,0.187454,0.020837,0.093228,0.110737,0.143600
V9_v6_with_atonal,177,9098242676480057831,Bypass,State of Mind,0.305025,0.323597,0.188905,0.072581,0.179750,0.165154,0.182853
V9_v6_with_atonal,178,1417137528377157450,Force Majeure,TOYFON,0.304633,0.352797,0.185745,-0.001960,0.150835,0.198394,0.193611
V9_v6_with_atonal,179,3145906779716767082,Dimensional,Klaudia Gawlas,0.304187,0.395748,0.178764,-0.081987,0.110101,0.167039,0.208967
V9_v6_with_atonal,180,1667770404246384370,Self vs Self (feat. In Flames),Pendulum,0.304048,0.282167,0.220954,0.223864,0.168603,0.057621,0.115333
V9_v6_with_atonal,181,5976983482591493793,Punks,The Upbeats,0.303066,0.337574,0.193316,0.035507,0.181306,0.179850,0.150525
V9_v6_with_atonal,182,516679838509528768,Acid Thought,Flug,0.302638,0.376331,0.186762,-0.089409,0.149290,0.185102,0.222250
V9_v6_with_atonal,183,2053130008423209124,Dose_Q & A_VIP,,0.302550,0.352733,0.177753,0.044456,0.115853,0.170289,0.174060
V9_v6_with_atonal,184,2266507488191471222,Painkiller,"Freestylers, Pendulum, SirReal",0.302452,0.357790,0.200234,0.217951,0.015680,-0.020243,0.043350
V9_v6_with_atonal,185,7263049057450986816,Racehorse,Asana,0.302091,0.337235,0.200813,0.026152,0.161835,0.189428,0.158492
V9_v6_with_atonal,186,7506343705127158337,Lapse,Sleepnet,0.301881,0.318433,0.213589,0.010779,0.221947,0.173187,0.177678
V9_v6_with_atonal,187,2140099707864979335,You Better Run,Juliet Fox,0.301628,0.359284,0.197260,-0.074634,0.182288,0.190893,0.204014
V9_v6_with_atonal,188,2985718338943766182,Mercury,Gydra,0.301292,0.371780,0.173504,0.005230,0.125483,0.150741,0.156170
V9_v6_with_atonal,189,8067709960969892905,Voodoo (Waeys Remix),Waeys,0.301144,0.340521,0.190750,-0.003208,0.166978,0.223274,0.180535
V9_v6_with_atonal,190,5409326915763774214,Feel Alive,ROBPM,0.300914,0.353053,0.197708,0.073962,0.129365,0.071097,0.112753
V9_v6_with_atonal,191,3246137392503920296,The 4th,Mindscape,0.300801,0.362872,0.176444,0.038120,0.108374,0.155014,0.147980
V9_v6_with_atonal,192,2163728009671278803,U Cant Change Me (Normal),Alk-M-E,0.300301,0.401176,0.140352,0.039114,-0.015967,0.113916,0.206702
V9_v6_with_atonal,193,2951765506726772637,Stay Calm,AIRGLO,0.300115,0.352039,0.158293,-0.006108,0.179193,0.172495,0.209389
V9_v6_with_atonal,194,1352092661657903473,Pounding Night,Andrej Meyer,0.299981,0.387628,0.164718,-0.006148,0.118513,0.131014,0.134682
V9_v6_with_atonal,195,2925738421353132650,Nature of Reality (Original) (2),Section 63,0.299900,0.336573,0.196303,0.025396,0.130230,0.191031,0.186105
V9_v6_with_atonal,196,515935664022848113,Mitrafly (High),Skrimor,0.299548,0.347322,0.161193,0.128274,0.107307,0.078648,0.135553
V9_v6_with_atonal,197,6860665344370508795,Nature of Reality (Original),Section 63,0.299445,0.335947,0.195921,0.025111,0.129973,0.191355,0.186573
