variant_id,rank,track_id,title,artist,intensity,aggression
V6_five_axis_weighted,389,2358519594397562259,The Pursuit,Mizo,0.259043,0.306522,0.127044,0.065749,0.116026,0.100466
V6_five_axis_weighted,390,7524827713768212747,Segment - Charge,Segment,0.258852,0.293596,0.184541,0.011133,0.129548,0.131542
V6_five_axis_weighted,391,8922834419492871982,Nightraider,Disphonia,0.258725,0.279308,0.144014,0.049062,0.165580,0.156957
V6_five_axis_weighted,392,2951561981973531353,Off You Go (High),Trex,0.258619,0.310735,0.145618,0.028531,0.118531,0.115404
V6_five_axis_weighted,393,747512707829618377,"Yves_Deruyter_&_Dok_&_Martin,_Yves_Deruyter,_Dok_&_Martin_Acid",,0.258427,0.346260,0.182395,-0.127438,0.107002,0.221861
V6_five_axis_weighted,394,2064119270307692797,Distorted Reality,"Vini Vici, Reinier Zonneveld",0.258385,0.290847,0.149976,0.111665,0.064620,0.072230
V6_five_axis_weighted,395,2956512391564132646,Get Up (Mr. Frenkie Remix),Dom   Roland,0.258384,0.290778,0.155203,0.018828,0.142290,0.170054
V6_five_axis_weighted,396,1401368027850220568,Jungle Jungle (Remastered),Total Science,0.258160,0.327196,0.137399,0.021644,0.060201,0.134868
V6_five_axis_weighted,397,1841518341300741139,Deep Dive,Omneum,0.257566,0.310674,0.152149,0.019021,0.107489,0.125216
V6_five_axis_weighted,398,2925612473393481541,Turbo Killer,Carpenter Brut,0.257391,0.315824,0.109340,0.174882,-0.003721,-0.011509
V6_five_axis_weighted,399,4683287667426486635,Tek No,Teddy Killerz,0.257334,0.314700,0.134064,0.040137,0.092910,0.115996
V6_five_axis_weighted,400,4977221614762790673,Charge,Segment,0.257226,0.292539,0.183361,0.009758,0.127843,0.131107
V6_five_axis_weighted,401,2421978140122738880,Surveillance,Nocturnal,0.256075,0.298588,0.113829,0.029575,0.144069,0.181992
V6_five_axis_weighted,402,6443329754637493810,Never Be The Same (Kaspar Remix),"Karla Blum, Kaspar",0.255789,0.315312,0.151947,-0.065667,0.166077,0.205318
V6_five_axis_weighted,403,1787925788101360159,Take Control (VIP),Visceral,0.255545,0.287939,0.144880,0.037567,0.144444,0.142383
V6_five_axis_weighted,404,4402330276741205654,T.E.C.H.N.O,Dominik Saltevski,0.255467,0.326096,0.158016,0.045398,0.028318,0.063395
V6_five_axis_weighted,405,5085920564626937903,Full Tilt,Cruk,0.255257,0.287251,0.168802,-0.015318,0.172436,0.173038
V6_five_axis_weighted,406,3619544343539449802,Equilateral,Allied,0.255026,0.274196,0.153376,0.003357,0.179628,0.209941
V6_five_axis_weighted,407,4675909827794933930,Compulsive (Original),Xtrah,0.254901,0.289854,0.154468,-0.002840,0.159451,0.176810
V6_five_axis_weighted,408,4352160215199776607,Pneumatics,Current Value,0.254787,0.293375,0.154696,0.012423,0.167281,0.123108
V6_five_axis_weighted,409,3578330758827360194,Fa11out,Phage,0.254708,0.267725,0.136156,0.056050,0.180517,0.161745
V6_five_axis_weighted,410,1989029539526209381,Back to Zero,Nakadia,0.254585,0.317945,0.185438,-0.105604,0.152979,0.212278
V6_five_axis_weighted,411,8618102116170932060,Reptile,Machine Code,0.254493,0.322156,0.115322,0.020398,0.103868,0.132124
V6_five_axis_weighted,412,8379154386840030836,Unabomber (Normal),Mob Tactics,0.254411,0.328495,0.134048,0.023119,0.051430,0.115737
V6_five_axis_weighted,413,6022436015891111058,Ascend,"Brooks Aleksander, RDLF",0.254298,0.318259,0.173926,-0.006933,0.077311,0.110349
V6_five_axis_weighted,414,2523677179718178202,"02_Jan_Oberlaender,_Karla_Blum_Drop_Out_Karla_Blum_Remix",,0.253543,0.341101,0.145134,-0.017519,0.040204,0.129515
V6_five_axis_weighted,415,6643523534032280228,Eardrum,Dabs,0.253532,0.305326,0.147646,-0.024297,0.128675,0.192597
V6_five_axis_weighted,416,6871146367044771013,Rainmaker,Cza,0.253396,0.326158,0.119037,0.032209,0.070334,0.110858
V6_five_axis_weighted,417,3089479162331987585,Sandspider,State of Mind,0.253025,0.279394,0.134391,0.043808,0.161666,0.150051
V6_five_axis_weighted,418,2985718338943766182,Mercury,Gydra,0.252905,0.321692,0.136426,0.007816,0.102112,0.107481
V6_five_axis_weighted,419,8294532706957280973,Behind This Door,Kursa,0.252896,0.276556,0.135460,0.016805,0.170716,0.203313
V6_five_axis_weighted,420,7913257460305429252,Synergy,Cause4Concern,0.252812,0.324216,0.128376,0.000408,0.069893,0.159868
V6_five_axis_weighted,421,8660036924317956839,Rockfall (High),Mizo,0.252727,0.307562,0.127411,0.022799,0.098469,0.154452
V6_five_axis_weighted,422,6163763008838929184,Throne,Bring Me the Horizon,0.252640,0.247671,0.163529,0.280925,0.039259,-0.135872
V6_five_axis_weighted,423,7267001179259197824,Do Not Shake,Spor,0.252591,0.304995,0.132654,0.019528,0.115360,0.142928
V6_five_axis_weighted,424,5042303753119772352,Alien Dub,RAIDO,0.252517,0.275094,0.139291,0.083092,0.134904,0.102059
V6_five_axis_weighted,425,5100657072747618909,Running Blind,Noisia,0.252414,0.258427,0.127924,0.079790,0.175446,0.156802
V6_five_axis_weighted,426,8819165508371651546,Lightspeed,Basstripper,0.252391,0.309752,0.117737,0.051649,0.074658,0.128784
V6_five_axis_weighted,427,3091905940955478345,S.O.L.D.I.E.R,Finalfix,0.252147,0.299480,0.128425,0.015757,0.138380,0.154837
V6_five_axis_weighted,428,2895263744162799477,Stereotype (Dose Remix),Optiv,0.252125,0.303429,0.136785,0.041955,0.061636,0.146514
V6_five_axis_weighted,429,3854498656750971370,Condition Zero,Cruk,0.251712,0.281370,0.132675,0.002803,0.175037,0.204955
V6_five_axis_weighted,430,3524092230154733534,Vehicle (High),Current Value,0.251625,0.290002,0.135302,0.032202,0.140690,0.140107
V6_five_axis_weighted,431,5160426869815743774,Transport,Gridlok,0.250823,0.290344,0.099322,0.045795,0.144148,0.174394
V6_five_axis_weighted,432,7008973093480822099,Follow The Light (Merikan Remix),Zardonic,0.250524,0.268025,0.145864,0.093825,0.105611,0.110954
V6_five_axis_weighted,433,2464090381802359148,Megabite (High),Mythic Image,0.250332,0.264880,0.146707,0.050855,0.160824,0.151223
V6_five_axis_weighted,434,8323075598675942049,The Rush (High),Agressor Bunx,0.249853,0.270562,0.146062,0.039051,0.162118,0.148717
V6_five_axis_weighted,435,1687592310423516593,Residual,Phentix,0.249344,0.287715,0.138152,0.019952,0.153690,0.138960
V6_five_axis_weighted,436,5373673958996674967,Collapsed (Zero Method Remix),Disphonia,0.249340,0.301648,0.133028,0.009403,0.112545,0.155691
V6_five_axis_weighted,437,5370164681212055912,Bad Influence,Friske,0.249118,0.307060,0.132601,-0.006853,0.121205,0.157180
V6_five_axis_weighted,438,2899880853064233753,Airshift,Current Value,0.249035,0.301888,0.117683,-0.008016,0.167642,0.163011
V6_five_axis_weighted,439,5705944993583923974,The Edge,Metanoia,0.248875,0.246577,0.146601,0.029874,0.216725,0.200419
V6_five_axis_weighted,440,2306247992747138196,DDoS,Huoratron,0.248476,0.294232,0.192998,-0.034785,0.116581,0.143658
V6_five_axis_weighted,441,5753313966491222814,Doomed,Bring Me the Horizon,0.248355,0.223862,0.172565,0.244085,0.117859,-0.093865
V6_five_axis_weighted,442,4602954235470532538,Vandals Back (High),🅴 Jaguar Skills,0.248251,0.256013,0.147216,0.057571,0.175842,0.142534
V6_five_axis_weighted,443,5701038319065093740,Allied - Hidden Path (feat. Dextems) (Remix),Allied,0.248139,0.295146,0.130312,-0.015022,0.146813,0.193233
V6_five_axis_weighted,444,3217056786398653692,Too Many Opinions,"Acidboy, REGAL",0.248091,0.348273,0.118695,0.022776,0.027842,0.046996
V6_five_axis_weighted,445,1989659583673681597,Gangster (MNDSCP Remix) (Medium),Mampi Swift,0.248087,0.252253,0.125242,0.141491,0.121770,0.086598
V6_five_axis_weighted,446,2013474205534946154,Conclusion,Absu_NTQL,0.247463,0.331135,0.091442,0.027895,0.070051,0.113177
V6_five_axis_weighted,447,3833089770988184168,Hidden Path (feat. Dextems) (Remix),Allied,0.247368,0.294718,0.129438,-0.015063,0.145796,0.192349
V6_five_axis_weighted,448,1285995296159178225,Komodo,Bytecode,0.247349,0.241259,0.164036,0.054471,0.179099,0.164486
V6_five_axis_weighted,449,5688115492384082037,Roulette (Remix),Black Sun Empire,0.246622,0.309775,0.111830,-0.006027,0.108764,0.181041
V6_five_axis_weighted,450,1158163336594243798,Starfleet,Current Value,0.246184,0.299104,0.140440,-0.025387,0.138712,0.172185
V6_five_axis_weighted,451,5901985608270834316,Send Love,Section 63,0.245819,0.316135,0.103042,0.014784,0.078764,0.155885
V6_five_axis_weighted,452,1348130465777034034,Paradise (Audio Remix),The Prototypes,0.245742,0.272469,0.123640,0.118531,0.105734,0.054343
V6_five_axis_weighted,453,6942243376975055014,Toxin (High),SkipFeed,0.245515,0.297188,0.133699,-0.014505,0.134584,0.170973
V6_five_axis_weighted,454,7806856540265436195,Belong Here,Andrej Meyer,0.245484,0.301979,0.181183,0.002536,0.058486,0.098634
V6_five_axis_weighted,455,6447910368103691156,Mysterion,"Black Sun Empire, Disphonia",0.245418,0.324414,0.099149,0.061840,0.032198,0.080178
V6_five_axis_weighted,456,3574439765262971786,Hard Noize (Break Remix),Dillinja,0.245137,0.288829,0.140483,0.029051,0.098416,0.137225
V6_five_axis_weighted,457,78451156229491577,Breaking Point (CZA Remix) (High),Mean Teeth,0.244817,0.302958,0.130400,-0.006097,0.109667,0.157660
V6_five_axis_weighted,458,6241377608788166249,Get On,Current Value,0.244761,0.309864,0.135943,0.004034,0.084385,0.123577
V6_five_axis_weighted,459,2018148441018922040,Mysterion,"Black Sun Empire, Disphonia",0.244709,0.323482,0.098760,0.061656,0.031768,0.080475
V6_five_axis_weighted,460,323439361145675178,Black Sun Empire - Drizzle,Black Sun Empire,0.244348,0.316062,0.116898,0.042117,0.046356,0.095825
V6_five_axis_weighted,461,6705884550050612926,Dark Cloud,Murdock,0.244109,0.297073,0.125673,0.045906,0.093015,0.098301
V6_five_axis_weighted,462,5201969938497888540,Witchhunt (Ctrl+S Remix),"Gridlok, Controlled Substance",0.243798,0.285436,0.112292,0.041890,0.113145,0.157323
V6_five_axis_weighted,463,6376465604833348201,Bad Boy Tune,Black Barrel,0.243731,0.268829,0.142885,0.016083,0.160835,0.166013
V6_five_axis_weighted,464,3268209073060610953,DJ_Sofa_ꝸ_Tim_Reaper_Zion_Gates_Tim_Reaper_remix_Normal,,0.243669,0.352215,0.098347,0.003131,-0.019259,0.127111
V6_five_axis_weighted,465,7667532562907092685,Engram,Focusfire,0.243608,0.292009,0.133123,0.031426,0.113151,0.108954
V6_five_axis_weighted,466,3031065798584809695,Fasten Seatbelt,"DI SUN, Ignacio Arfeli",0.243238,0.322558,0.146915,0.008567,0.037997,0.077431
V6_five_axis_weighted,467,6733171579834636096,Poisonous,"Gridlok, Prolix",0.242033,0.288487,0.135177,-0.007645,0.129279,0.169827
V6_five_axis_weighted,468,8532538238885551937,Archaea,Lxt,0.241867,0.315137,0.120457,0.015164,0.063318,0.111842
V6_five_axis_weighted,469,5306566547976194691,Matrix (Normal),Gre ender,0.241331,0.296852,0.120414,0.028949,0.092516,0.124513
V6_five_axis_weighted,470,491460156467138525,Is What It Is,Volatile Cycle,0.241290,0.250867,0.132572,0.079188,0.152358,0.123530
V6_five_axis_weighted,471,7749633376337484183,Critical Mass,Disphonia,0.240999,0.278629,0.112700,0.054591,0.101772,0.149954
V6_five_axis_weighted,472,363117793478425559,Phaselock,Current Value,0.240742,0.317820,0.125684,-0.027874,0.086158,0.145947
V6_five_axis_weighted,473,3341933469039404605,Fracture,"Marie Vaunt, The YellowHeads",0.240644,0.290805,0.148074,0.042895,0.072195,0.080964
V6_five_axis_weighted,474,1078995792846376506,Head of a Snake,Fourward,0.240493,0.274455,0.143543,0.025177,0.130402,0.131589
V6_five_axis_weighted,475,1521208765464446574,Nimbus (High),YAANO,0.240084,0.259723,0.137007,0.012168,0.189496,0.167628
V6_five_axis_weighted,476,2450764941350996705,Electric Eye,Celldweller,0.239942,0.273980,0.095506,0.147520,0.075359,0.036027
V6_five_axis_weighted,477,6193211794929077298,Feeding The Immortal,AnatomiX,0.239753,0.265805,0.136896,0.017832,0.168541,0.150813
V6_five_axis_weighted,478,518318425230872199,3 Storms (Normal),Tom Oakley,0.239639,0.298830,0.111996,0.064812,0.064185,0.078102
V6_five_axis_weighted,479,2801067413144775494,Elevate,The Bloody Beetroots,0.239636,0.302067,0.115406,0.083336,0.027013,0.058438
V6_five_axis_weighted,480,6832797370255014503,Desert,Symplex,0.239571,0.296921,0.115605,0.013438,0.107205,0.137772
V6_five_axis_weighted,481,2784611203557253865,For My Dogs,Filip Motovunski,0.239474,0.316104,0.105597,0.014655,0.048926,0.136211
V6_five_axis_weighted,482,3554334423435088917,Helvetios,Hxtc,0.239434,0.322076,0.147857,-0.075089,0.101653,0.154284
V6_five_axis_weighted,483,2159389527090827029,Astronauts,The Clamps,0.239346,0.267071,0.141936,0.034700,0.136449,0.131152
V6_five_axis_weighted,484,567413165155028205,Nine Lives,Mean Teeth,0.238639,0.198117,0.165140,0.080970,0.244632,0.154842
V6_five_axis_weighted,485,5589751199505740518,Under My Skin (VIP),Finalfix,0.238470,0.271486,0.096597,0.107379,0.090443,0.098639
V6_five_axis_weighted,486,3975287588241769150,Red Sky (High),State Of Mind,0.238458,0.257320,0.146199,0.087853,0.119304,0.066202
V6_five_axis_weighted,487,4354188935308423994,Pulsation,Insideinfo,0.238451,0.237479,0.139624,0.058691,0.189877,0.146412
V6_five_axis_weighted,488,3804197791200649521,Vibrance,Tobax,0.238280,0.292664,0.126398,0.007937,0.092715,0.149592
V6_five_axis_weighted,489,6433134385548688938,Nine Lives (High),Mean Teeth,0.238048,0.197030,0.165641,0.076905,0.249812,0.156971
V6_five_axis_weighted,490,2973895644628560613,Block Control,Noisia,0.237708,0.293265,0.102785,0.050964,0.067590,0.129447
V6_five_axis_weighted,491,4649588835701120056,Secret,Cosmic Boys,0.237694,0.300771,0.155574,0.037088,0.024771,0.064322
V6_five_axis_weighted,492,3077065670215808782,Airborne,Section 63,0.237050,0.257151,0.121219,0.025075,0.159162,0.192596
V6_five_axis_weighted,493,4222181026231950321,Maggot,TR Tactics,0.236635,0.239373,0.155077,0.036103,0.170675,0.159497
V6_five_axis_weighted,494,2930530167932642429,Cyclic,Current Value,0.236509,0.295174,0.109530,0.041160,0.064377,0.122682
V6_five_axis_weighted,495,3560574298857225760,Abyss (Gancher & Ruin Remix),3force,0.236274,0.256154,0.107475,0.190946,0.054168,-0.008155
V6_five_axis_weighted,496,332284922768638008,Cyclic (High),Current Value,0.235929,0.294450,0.109429,0.041031,0.063695,0.122623
V6_five_axis_weighted,497,7204004835884211273,Lightspeed,"Shimon, DisasZt",0.235606,0.312521,0.103539,0.027930,-0.002030,0.151768
V6_five_axis_weighted,498,4528833271183536696,Self Control,Dose,0.235374,0.290721,0.114325,0.022089,0.083994,0.141416
V6_five_axis_weighted,499,1157252256997781223,Enter The Warrior VIP (Medium),The Prototypes,0.234480,0.253730,0.112616,0.143617,0.077786,0.049643
V6_five_axis_weighted,500,8870731454701354798,Empirical,Omneum,0.234462,0.270106,0.105254,0.123062,0.065174,0.052460
V6_five_axis_weighted,501,5464194164214042184,Volatile Cycle - Descent,Volatile Cycle,0.234429,0.239850,0.128837,0.046448,0.185543,0.158945
V6_five_axis_weighted,502,691120898177866064,Oblivion,Klone,0.234227,0.292827,0.079825,0.067885,0.084569,0.101733
V6_five_axis_weighted,503,186519325174372745,Tactic (J Kenzo 98 Style Remix),DJ Trace,0.234126,0.254371,0.146351,0.009072,0.152228,0.171760
V6_five_axis_weighted,504,1016745132332624632,Under The Saw,The Clamps,0.234072,0.261693,0.125694,0.018515,0.168628,0.148115
V6_five_axis_weighted,505,5050118182216767566,Uneasy (Break Remix),"Mefjus, Break",0.234051,0.269852,0.144621,0.016896,0.121417,0.127927
V6_five_axis_weighted,506,7189613220872187148,Hellrazor,"Universal Project, Vicious Circle",0.233896,0.285560,0.115527,0.018031,0.081584,0.159755
V6_five_axis_weighted,507,7516989570915074528,Descent,Volatile Cycle,0.233760,0.238965,0.128355,0.046718,0.185219,0.158513
V6_five_axis_weighted,508,8501976328236895305,Descent,"Volatile Cycle, Dropset",0.233629,0.238662,0.128146,0.047331,0.184936,0.158277
V6_five_axis_weighted,509,3601247548369682192,Rush,Trilo,0.232749,0.253118,0.122041,0.057488,0.165687,0.105385
V6_five_axis_weighted,510,2115825345912499817,Acid Rain,Karla Blum,0.232599,0.321931,0.134580,-0.024890,0.031484,0.102949
V6_five_axis_weighted,511,5719712234296291175,Transit,Neonlight,0.232505,0.271051,0.116410,0.056314,0.084780,0.126444
V6_five_axis_weighted,512,1560324609738942020,Murderer (Audio & Meth Remix),"Eastcolors, Audio, METH",0.232397,0.253725,0.124732,0.067037,0.110354,0.131321
V6_five_axis_weighted,513,3101390727919537371,Cenotaph,State Of Mind,0.232358,0.264379,0.116126,0.048502,0.124653,0.128416
V6_five_axis_weighted,514,1124949690895336674,Amnesiac,Umek,0.231564,0.276552,0.192236,-0.104179,0.142027,0.209889
V6_five_axis_weighted,515,430044173649019391,Troglodyte,Culture Shock,0.230774,0.312237,0.071736,0.043930,0.027587,0.120797
V6_five_axis_weighted,516,7624639314172433393,Dymaxion,Mythic Image,0.230352,0.228527,0.122291,0.059288,0.201037,0.147380
V6_five_axis_weighted,517,1623314844363378758,"Patrick_Scuro,_Milio_Ruando,_Ronnye_M_Soul_of_Rave_Extended_Mix",,0.230231,0.314777,0.138965,0.004086,0.020235,0.059380
V6_five_axis_weighted,518,6948121720354302070,Distance,Rendez Vous,0.229828,0.227030,0.183298,0.186479,0.032487,-0.058174
V6_five_axis_weighted,519,5913451090017362647,Acid Cult,"Popof, Marie Vaunt",0.229730,0.314110,0.123593,0.022764,0.027019,0.045122
V6_five_axis_weighted,520,1675811386636524994,Rednex,Audio Snake Pit,0.229604,0.256724,0.120973,0.017785,0.143814,0.172173
V6_five_axis_weighted,521,9188068182249430877,Basement 030,Xenon (DNB),0.229559,0.228712,0.138736,0.018108,0.215112,0.176439
V6_five_axis_weighted,522,3109260369380011423,Sick Of It All,Klute,0.228637,0.307071,0.081521,0.031901,0.023122,0.135328
V6_five_axis_weighted,523,1674629658703540604,Gyrocopter,Current Value,0.228151,0.288181,0.084516,0.032209,0.092942,0.131036
V6_five_axis_weighted,524,901638541153281481,Rethink,Current Value,0.228057,0.304907,0.100120,-0.003551,0.074160,0.122561
V6_five_axis_weighted,525,8421479619208797202,Insecticide,Gridlok,0.227817,0.264083,0.121391,-0.001685,0.136650,0.175402
V6_five_axis_weighted,526,5475570258689712395,Mindhunter,Mob Tactics,0.226548,0.256826,0.105121,0.091128,0.098588,0.080443
V6_five_axis_weighted,527,952876523458993931,Materia (High),Mythic Image,0.226354,0.267001,0.108248,0.032395,0.131102,0.117078
V6_five_axis_weighted,528,3683838445209261379,Addicted (High),Cheetah,0.225881,0.337626,0.132563,-0.045614,-0.018410,0.088135
V6_five_axis_weighted,529,7521155604212110575,Black Magic,Phage,0.225544,0.201438,0.137065,0.056436,0.228097,0.170897
V6_five_axis_weighted,530,4950016275858648046,Give Me A Bomb (Black Barrel Remix),"Drumcatcher, Black Barrel",0.224952,0.266412,0.151830,0.008049,0.085981,0.116188
V6_five_axis_weighted,531,9013950347678890655,Tarantula,Pendulum,0.224786,0.257094,0.123889,0.050094,0.096259,0.113797
V6_five_axis_weighted,532,2350162785150276253,Free Your Mind,Karla Blum,0.224514,0.280581,0.162875,-0.059886,0.102078,0.154105
V6_five_axis_weighted,533,6776143431770860831,Counter Mechanics,Current Value,0.224506,0.296917,0.119751,-0.030628,0.080761,0.137750
V6_five_axis_weighted,534,5059894630264466250,Helpless,Dose,0.224451,0.292767,0.106175,-0.010684,0.055567,0.166421
V6_five_axis_weighted,535,2308397676685828634,U.D.O,DLR,0.223890,0.251608,0.109015,0.044976,0.126135,0.139531
V6_five_axis_weighted,536,1473122719068935978,Both Worlds (Levela Remix),"RAM Trilogy, Levela",0.223664,0.283877,0.092580,0.025715,0.089039,0.117348
V6_five_axis_weighted,537,1779784969241489846,Angel of Darkness,Robert Babicz,0.223409,0.280134,0.131874,-0.075852,0.143200,0.200905
V6_five_axis_weighted,538,9105784417516869776,The Conqueror,Theoretical,0.222661,0.231541,0.151463,0.010916,0.173005,0.147474
V6_five_axis_weighted,539,1876426495071374267,The Code (SKC Remix),"Absolute Zero, Subphonics",0.222581,0.287967,0.113946,-0.021539,0.082901,0.151256
V6_five_axis_weighted,540,4567078979426780172,Catastrophic,"Shadow League, Black Sun Empire, Virus Syndicate",0.222442,0.246453,0.140533,0.038697,0.130166,0.095418
V6_five_axis_weighted,541,7251239693803878202,Evolution,Phetsta,0.222312,0.225022,0.119090,0.127884,0.092611,0.082293
V6_five_axis_weighted,542,6880741248217409502,Sleepwalking,Bring Me the Horizon,0.222271,0.185844,0.161116,0.230594,0.111136,-0.069282
V6_five_axis_weighted,543,6307367962162608935,Complexity,Chris.su,0.222001,0.278522,0.102950,0.033813,0.062608,0.116528
V6_five_axis_weighted,544,8745800354196124236,Morning Light (Barbarix Cover Version Bootleg),Concord Dawn,0.221703,0.249598,0.100900,0.129087,0.080511,0.025763
V6_five_axis_weighted,545,7555108692866144121,Together (Acid Rave Version),Camea,0.221469,0.281087,0.131871,-0.089919,0.166841,0.187896
V6_five_axis_weighted,546,2332752444179227730,N-Sphere,Allied,0.221176,0.250310,0.122859,-0.011713,0.158471,0.178920
V6_five_axis_weighted,547,6555531055665545302,Concord Dawn - Morning Light (Barbarix Cover Version Bootleg),Concord Dawn,0.220994,0.249334,0.100371,0.128527,0.078967,0.025541
V6_five_axis_weighted,548,4789830009328891663,Rolling Worms,TOYFON,0.220992,0.287792,0.100503,-0.009087,0.092832,0.132799
V6_five_axis_weighted,549,6339746463863447169,Approximation,Current Value,0.220853,0.259841,0.109230,0.005568,0.150600,0.139081
V6_five_axis_weighted,550,4587784786094168424,Town Funk (Normal),it is Jev,0.220772,0.315872,0.068863,0.025401,-0.021632,0.127691
V6_five_axis_weighted,551,2165793214524444380,DOWN,Zombie Cats,0.220558,0.243737,0.112346,0.052361,0.131471,0.120730
V6_five_axis_weighted,552,8424911263340232321,Special Request VIP,"Tessela, Special Request Hackney Parrot",0.220533,0.290743,0.138035,0.010853,0.011807,0.083832
V6_five_axis_weighted,553,1379789799653104074,Unhinged,Gydra,0.220288,0.276947,0.076496,0.064348,0.064053,0.101131
V6_five_axis_weighted,554,8202640840453364521,Messy,Levela   Dub Zero,0.219665,0.309552,0.088495,0.022314,0.000859,0.089579
V6_five_axis_weighted,555,119257519408613291,Exposure,Current Value,0.219135,0.316552,0.053143,0.033819,0.033513,0.072877
V6_five_axis_weighted,556,4268126925748803698,Fever (Chris.SU Remix),Black Sun Empire,0.219082,0.266089,0.101252,0.018233,0.094556,0.148268
V6_five_axis_weighted,557,1584573946048489635,The Prophecy,Finalfix,0.218987,0.250182,0.120084,0.100805,0.059705,0.043266
V6_five_axis_weighted,558,7313745424895524993,Instant Cutoff,Redirect,0.218976,0.288919,0.088968,-0.015075,0.097728,0.144210
V6_five_axis_weighted,559,3965919760826641123,Anxiety,"Avis Vox, A_S_Y_S",0.218923,0.283665,0.126949,0.019242,0.066151,0.051828
V6_five_axis_weighted,560,9109255799126780949,Star Eater,Various Artists,0.218716,0.216432,0.093496,0.082594,0.221060,0.104592
V6_five_axis_weighted,561,5807826555110174205,Jet Black,Mean Teeth,0.218629,0.279167,0.099881,0.045936,0.050455,0.084188
V6_five_axis_weighted,562,5348643338265870449,Current Value - Dispelling Of Fear,Current Value,0.218405,0.283473,0.091872,0.041778,0.059533,0.080643
V6_five_axis_weighted,563,6296238525245810317,Dispelling Of Fear,Current Value,0.218145,0.283252,0.090950,0.043081,0.058970,0.079497
V6_five_axis_weighted,564,5459105549338712849,Lead Us (Audio Remix),Black Sun Empire,0.217979,0.271268,0.104935,0.003927,0.080741,0.154827
V6_five_axis_weighted,565,1919209508069781052,Lead Us,Black Sun Empire,0.217811,0.271045,0.104722,0.004004,0.080729,0.154812
V6_five_axis_weighted,566,3030622577845364229,Wine Ya B,Bou,0.217608,0.285079,0.100106,-0.030234,0.107973,0.147706
V6_five_axis_weighted,567,6161415862072297562,Nothing Matters (Noisia Remix),Mark Knight,0.217274,0.289917,0.082272,0.084329,0.062339,-0.021821
V6_five_axis_weighted,568,485678900996749079,Pressure,Chaser,0.217227,0.257544,0.105308,0.039353,0.104737,0.108817
V6_five_axis_weighted,569,2971623340343263198,Mirage,Trei,0.217138,0.230921,0.116584,0.063104,0.149283,0.100085
V6_five_axis_weighted,570,8248941202043047092,I Can't Wait (The Qemists Remix),Celldweller,0.217045,0.245500,0.085793,0.166961,0.040683,0.003583
V6_five_axis_weighted,571,8514065260063786000,Sonar Space (High),Dextems,0.216997,0.251760,0.103625,0.042483,0.125194,0.106984
V6_five_axis_weighted,572,3710522191767883407,The Rush,Break,0.216823,0.297412,0.075983,0.018846,0.052658,0.098242
V6_five_axis_weighted,573,4414316703783022250,Dissolved In Disorder,Xenon (DNB),0.216012,0.277789,0.088585,0.009347,0.070241,0.147217
V6_five_axis_weighted,574,7306569390246907568,Shadowblade,Caster,0.215400,0.230219,0.118184,0.108627,0.111351,0.034313
V6_five_axis_weighted,575,4322421402280590459,Sci-Fi,Modified Motion,0.215244,0.248570,0.124720,0.030840,0.102986,0.110675
V6_five_axis_weighted,576,6924692384998984453,Extrasolar,Neonlight,0.214702,0.218148,0.138998,0.051631,0.151779,0.109604
V6_five_axis_weighted,577,3271176743364383369,Unexist,Jade,0.214014,0.252808,0.118855,0.002967,0.113672,0.141829
V6_five_axis_weighted,578,3193699483730872317,Immortal,Gridlok,0.213760,0.266652,0.102504,0.011488,0.082972,0.131017
V6_five_axis_weighted,579,5573811471564574182,Dutty Dogs (High),M∶FX,0.213733,0.280100,0.098273,0.012890,0.047866,0.117803
V6_five_axis_weighted,580,540564510537380991,Light My Fire,"ASYS, Dominik Schwarz",0.213203,0.287625,0.121696,-0.049058,0.080496,0.128378
V6_five_axis_weighted,581,5917012161481618726,Happy Mode,Current Value,0.211968,0.308024,0.063542,0.050051,-0.005228,0.041886
V6_five_axis_weighted,582,976900223133579231,Night Train,S.P.Y,0.211758,0.267059,0.099556,-0.016592,0.107582,0.152713
V6_five_axis_weighted,583,6509805236735988235,Grin,Current Value,0.211169,0.289119,0.059459,0.026766,0.061375,0.099998
V6_five_axis_weighted,584,8329747404930484676,Bitemark,Black Sun Empire,0.210471,0.258088,0.078522,0.030763,0.092619,0.141837
V6_five_axis_weighted,585,7162119230222421034,Witchcraft,Pendulum,0.210379,0.250015,0.056027,0.317545,-0.108377,-0.154103
V6_five_axis_weighted,586,3153846068440755666,Sneaky Tricks,Mean Teeth,0.210098,0.264473,0.107052,-0.015683,0.114645,0.127463
V6_five_axis_weighted,587,1518682396585655046,Traktion,Notequal,0.210000,0.262156,0.106515,0.008051,0.107336,0.096958
V6_five_axis_weighted,588,7648750247655627658,Dont Stop,Brothers Bud,0.209374,0.278056,0.120457,-0.055398,0.064643,0.170646
V6_five_axis_weighted,589,3755282050627097048,Anomalies in Heart Rate,Umek,0.209143,0.252017,0.162061,-0.098037,0.149183,0.190702
V6_five_axis_weighted,590,615650315672760615,Messiah,Konflict,0.208901,0.173415,0.131868,0.067208,0.225540,0.156941
V6_five_axis_weighted,591,738257739732522522,Everfunk feat. Phentix,Mean Teeth,0.208144,0.221729,0.116102,0.029768,0.183034,0.107259
V6_five_axis_weighted,592,4763237969221533349,Eraser,Black Sun Empire,0.207944,0.239157,0.099723,0.034050,0.141475,0.101893
